snapshot,0
2013-11-04 23:00:00,-0.0008210892733586661
2013-11-05 00:00:00,-0.0008116583489936602
2013-11-05 01:00:00,-0.0008023328700801358
2013-11-05 02:00:00,-0.0007855569820094388
2013-11-05 03:00:00,-0.0007838751121198584
2013-11-05 04:00:00,-0.0007751639932394028
2013-11-05 05:00:00,-0.0007683410412937519
2013-11-05 06:00:00,-0.0007578495776670024
2013-11-05 07:00:00,-0.0007498211464280757
2013-11-05 08:00:00,-0.0007415841616875696
2013-11-05 09:00:00,-0.0007229903817460581
2013-11-05 10:00:00,-0.0007171475795075821
2013-11-05 11:00:00,-0.0007077424552335287
2013-11-05 12:00:00,-0.0006878614294691943
2013-11-05 13:00:00,-0.0006710860889143078
2013-11-05 14:00:00,-0.0006607734731005621
2013-11-05 15:00:00,-0.0008593695806666801
2013-11-05 16:00:00,-0.0025474637855040783
2013-11-05 17:00:00,-0.0001985780013455951
2013-11-05 18:00:00,-0.00020760653069373802
2013-11-05 19:00:00,-0.0005936054049016093
2013-11-05 20:00:00,-0.0006097074069657538
2013-11-05 21:00:00,-0.0006228692232070898
2013-11-05 22:00:00,-0.0006303280538304534
2013-11-05 23:00:00,-0.0006356400363074499
2013-11-06 00:00:00,-0.0006387302514667681
2013-11-06 01:00:00,-0.0006410970358956547
2013-11-06 02:00:00,-0.0006379539140652923
2013-11-06 03:00:00,-0.0006465115675382549
2013-11-06 04:00:00,-0.000646971261176077
2013-11-06 05:00:00,-0.0006447394912356685
2013-11-06 06:00:00,-0.0006485929138762003
2013-11-06 07:00:00,-0.0006477953147623339
2013-11-06 08:00:00,-0.0006469315744652704
2013-11-06 09:00:00,-0.000639613217117585
2013-11-06 10:00:00,-0.0006340529785120452
2013-11-06 11:00:00,-0.0006414008862520859
2013-11-06 12:00:00,-0.0006323827260530379
2013-11-06 13:00:00,-0.000629698875854956
2013-11-06 14:00:00,-0.000620048405835405
2013-11-06 15:00:00,-0.0029264353988764924
2013-11-06 16:00:00,-0.0008825458139654074
2013-11-06 17:00:00,-0.0008758424646657659
2013-11-06 18:00:00,-0.0008332203051395481
2013-11-06 19:00:00,-0.0005591939998339512
2013-11-06 20:00:00,-0.0005825488965456316
2013-11-06 21:00:00,-0.0005895170475014311
2013-11-06 22:00:00,-0.000605435769102769
2013-11-06 23:00:00,-0.0006035160304236342
2013-11-07 00:00:00,-0.000605815177095792
2013-11-07 01:00:00,-0.0006098871804169903
2013-11-07 02:00:00,-0.0006074320190236904
2013-11-07 03:00:00,-0.0006161949877423467
2013-11-07 04:00:00,-0.0006139018355497683
2013-11-07 05:00:00,-0.0006181821638620022
2013-11-07 06:00:00,-0.0006163162447592185
2013-11-07 07:00:00,-0.0006125041099949158
2013-11-07 08:00:00,-0.0006133253107236669
2013-11-07 09:00:00,-0.0006047807073628064
2013-11-07 10:00:00,-0.0006036366435182572
2013-11-07 11:00:00,-0.0006034957000338181
2013-11-07 12:00:00,-0.0005910690442760824
2013-11-07 13:00:00,-0.0005846643784934713
2013-11-07 14:00:00,-0.0076958985541750735
2013-11-07 15:00:00,-0.0010596838792480412
2013-11-07 16:00:00,-0.0010885444366977026
2013-11-07 17:00:00,-0.0021345279351407953
2013-11-07 18:00:00,-0.002363251312090142
2013-11-07 19:00:00,-0.000616470265413227
2013-11-07 20:00:00,-0.0006061588169359311
2013-11-07 21:00:00,-0.0006073696017665497
2013-11-07 22:00:00,-0.0006196208146320714
2013-11-07 23:00:00,-0.0006170884962557466
2013-11-08 00:00:00,-0.0006168063509903732
2013-11-08 01:00:00,-0.0006195397027113358
2013-11-08 02:00:00,-0.0006193704230099684
2013-11-08 03:00:00,-0.0006211388058545708
2013-11-08 04:00:00,-0.0006198221867634857
2013-11-08 05:00:00,-0.0006237828697521763
2013-11-08 06:00:00,-0.0006228013223790185
2013-11-08 07:00:00,-0.0006203858279150154
2013-11-08 08:00:00,-0.0006201661319664709
2013-11-08 09:00:00,-0.000608751326581114
2013-11-08 10:00:00,-0.0006097047321418358
2013-11-08 11:00:00,-0.0006036676968506072
2013-11-08 12:00:00,-0.0005890310430913814
2013-11-08 13:00:00,-0.0005803954577459081
2013-11-08 14:00:00,-0.005374730077164713
2013-11-08 15:00:00,-0.000877126551586116
2013-11-08 16:00:00,-0.00041034368268810795
2013-11-08 17:00:00,-0.0004076860636814672
2013-11-08 18:00:00,-0.0009739208207975025
2013-11-08 19:00:00,-0.005042431747824594
2013-11-08 20:00:00,-0.0005728369501412089
2013-11-08 21:00:00,-0.0005838373108417727
2013-11-08 22:00:00,-0.0005994586117594736
2013-11-08 23:00:00,-0.0005998927822474798
2013-11-09 00:00:00,-0.0006009749204167747
2013-11-09 01:00:00,-0.0006061573681108712
2013-11-09 02:00:00,-0.0006052320895832963
2013-11-09 03:00:00,-0.0006084442711653537
2013-11-09 04:00:00,-0.0006147213530312001
2013-11-09 05:00:00,-0.0006167265848944226
2013-11-09 06:00:00,-0.000614208798197069
2013-11-09 07:00:00,-0.0006096421773236216
2013-11-09 08:00:00,-0.0006140879645499808
2013-11-09 09:00:00,-0.0006069851408483373
2013-11-09 10:00:00,-0.000597850711983483
2013-11-09 11:00:00,-0.0005877877892999095
2013-11-09 12:00:00,-0.000576198604903766
2013-11-09 13:00:00,-0.000561483299406973
2013-11-09 14:00:00,-0.014460207152751536
2013-11-09 15:00:00,-0.0010760507493614568
2013-11-09 16:00:00,-0.0011173697362210078
2013-11-09 17:00:00,-0.0011141550498905417
2013-11-09 18:00:00,-0.001066607046595891
2013-11-09 19:00:00,-0.003548952126493532
2013-11-09 20:00:00,-0.0006109348109930579
2013-11-09 21:00:00,-0.0006538798452311312
2013-11-09 22:00:00,-0.0006783371086385159
2013-11-09 23:00:00,-0.0005415499663286027
2013-11-10 00:00:00,-0.0006989596708990575
2013-11-10 01:00:00,-0.0006989438602431619
2013-11-10 02:00:00,-0.0006901889278196904
2013-11-10 03:00:00,-0.0006855144888504583
2013-11-10 04:00:00,-0.0006859341574454447
2013-11-10 05:00:00,-0.000679265545159069
2013-11-10 06:00:00,-0.0006708173466449807
2013-11-10 07:00:00,-0.0006576627561116766
2013-11-10 08:00:00,-0.0006563250547060306
2013-11-10 09:00:00,-0.0006402137535133079
2013-11-10 10:00:00,-0.0006249436391954077
2013-11-10 11:00:00,-0.000603130064519064
2013-11-10 12:00:00,-0.0005816737925670168
2013-11-10 13:00:00,-0.0005512098518920538
2013-11-10 14:00:00,-0.002244922990030318
2013-11-10 15:00:00,-0.0012792035540769575
2013-11-10 16:00:00,-0.001325967321463395
2013-11-10 17:00:00,-0.001330901714936772
2013-11-10 18:00:00,-0.0012796273817912152
2013-11-10 19:00:00,-0.0022462146307589137
2013-11-10 20:00:00,-0.0005667296982210246
2013-11-10 21:00:00,-0.0006277106244851893
2013-11-10 22:00:00,-0.0006650185732723912
2013-11-10 23:00:00,-0.0005382515355449868
2013-11-11 00:00:00,-0.000706730873844208
2013-11-11 01:00:00,-0.0007024446936156892
2013-11-11 02:00:00,-0.0006977813941375643
2013-11-11 03:00:00,-0.0006970478757466481
2013-11-11 04:00:00,-0.0006928616230652551
2013-11-11 05:00:00,-0.0006922677214333817
2013-11-11 06:00:00,-0.0006852996264115063
2013-11-11 07:00:00,-0.0006785503558148775
2013-11-11 08:00:00,-0.0006723472877183667
2013-11-11 09:00:00,-0.0006591911519535643
2013-11-11 10:00:00,-0.0006517232945952856
2013-11-11 11:00:00,-0.0006432316808968608
2013-11-11 12:00:00,-0.0006253070991988352
2013-11-11 13:00:00,-0.0006090018760005478
2013-11-11 14:00:00,-0.0034582555913402757
2013-11-11 15:00:00,-0.00239391976447223
2013-11-11 16:00:00,-0.004576492368869367
2013-11-11 17:00:00,-0.0009747580206749262
2013-11-11 18:00:00,-0.0024609340935057844
2013-11-11 19:00:00,-0.00316854679476819
2013-11-11 20:00:00,-0.0008253125815826934
2013-11-11 21:00:00,-0.0007250819685395982
2013-11-11 22:00:00,-0.0007042103452477022
2013-11-11 23:00:00,-0.0006901783135617734
2013-11-12 00:00:00,-0.0006888593011353805
2013-11-12 01:00:00,-0.0006898525525684818
2013-11-12 02:00:00,-0.0006857541047793347
2013-11-12 03:00:00,-0.0006878311596665299
2013-11-12 04:00:00,-0.000688893622282194
2013-11-12 05:00:00,-0.0006911957459578844
2013-11-12 06:00:00,-0.0006905761886173423
2013-11-12 07:00:00,-0.0006866114549666236
2013-11-12 08:00:00,-0.0006917611194694473
2013-11-12 09:00:00,-0.0006907979591233016
2013-11-12 10:00:00,-0.0006894622169966169
2013-11-12 11:00:00,-0.0006960992291169532
2013-11-12 12:00:00,-0.0006941421170267859
2013-11-12 13:00:00,-0.0006963979658394237
2013-11-12 14:00:00,-0.00551660255268871
2013-11-12 15:00:00,-0.004420216139351396
2013-11-12 16:00:00,-0.0019607499202720646
2013-11-12 17:00:00,-0.0019172634265487432
2013-11-12 18:00:00,-0.0007814173250153544
2013-11-12 19:00:00,-0.006209419513652392
2013-11-12 20:00:00,-0.0006994618097451166
2013-11-12 21:00:00,-0.0006999289280429366
2013-11-12 22:00:00,-0.0007060703333081619
2013-11-12 23:00:00,-0.0006994339701122954
2013-11-13 00:00:00,-0.000703672123108845
2013-11-13 01:00:00,-0.0007076709052853403
2013-11-13 02:00:00,-0.0007041323206067318
2013-11-13 03:00:00,-0.0007088006459525786
2013-11-13 04:00:00,-0.0007117173336155247
2013-11-13 05:00:00,-0.0007161281916978623
2013-11-13 06:00:00,-0.0007174379197749658
2013-11-13 07:00:00,-0.0007179043711857958
2013-11-13 08:00:00,-0.0007176436697591271
2013-11-13 09:00:00,-0.0007126762839106959
2013-11-13 10:00:00,-0.0007179832273322972
2013-11-13 11:00:00,-0.0007218342311716697
2013-11-13 12:00:00,-0.0007222715480565967
2013-11-13 13:00:00,-0.0007368525334641163
2013-11-13 14:00:00,-0.005529139718873921
2013-11-13 15:00:00,-0.0024191924808292242
2013-11-13 16:00:00,-0.0018090309308718133
2013-11-13 17:00:00,-0.0008752478893256921
2013-11-13 18:00:00,-0.0009004997677948268
2013-11-13 19:00:00,-0.005303592309701344
2013-11-13 20:00:00,-0.0006148463480712962
2013-11-13 21:00:00,-0.0006178882922540652
2013-11-13 22:00:00,-0.0006302476986093097
2013-11-13 23:00:00,-0.0006305684801191092
2013-11-14 00:00:00,-0.0006337376930787286
2013-11-14 01:00:00,-0.000635351357232139
2013-11-14 02:00:00,-0.0006407578343896603
2013-11-14 03:00:00,-0.0006396522903742152
2013-11-14 04:00:00,-0.0006419469341381046
2013-11-14 05:00:00,-0.0006416437684038101
2013-11-14 06:00:00,-0.0006411861925244011
2013-11-14 07:00:00,-0.0006398279317636479
2013-11-14 08:00:00,-0.0006410866737951437
2013-11-14 09:00:00,-0.0006291885156315402
2013-11-14 10:00:00,-0.0006305908673311933
2013-11-14 11:00:00,-0.0006253843071135634
2013-11-14 12:00:00,-0.0006118906289884762
2013-11-14 13:00:00,-0.0006018544268044934
2013-11-14 14:00:00,-0.007265257534527336
2013-11-14 15:00:00,-0.0008995115049401647
2013-11-14 16:00:00,-0.0008132292073241842
2013-11-14 17:00:00,-0.0008101384601104655
2013-11-14 18:00:00,-0.0008580911548961012
2013-11-14 19:00:00,-0.0032369210175602348
2013-11-14 20:00:00,-0.0005634121762341238
2013-11-14 21:00:00,-0.0005722523178519623
2013-11-14 22:00:00,-0.0005894630171496829
2013-11-14 23:00:00,-0.0005875209831174288
2013-11-15 00:00:00,-0.0005907849285904376
2013-11-15 01:00:00,-0.0005931983237132954
2013-11-15 02:00:00,-0.0005936811635365302
2013-11-15 03:00:00,-0.0005970614929537987
2013-11-15 04:00:00,-0.0005970234019514464
2013-11-15 05:00:00,-0.0005990797485537769
2013-11-15 06:00:00,-0.000597163184920646
2013-11-15 07:00:00,-0.0005952795902430807
2013-11-15 08:00:00,-0.0005948877851551515
2013-11-15 09:00:00,-0.0005860271594428923
2013-11-15 10:00:00,-0.0005817793612550304
2013-11-15 11:00:00,-0.00057694355109561
2013-11-15 12:00:00,-0.0005576487028520205
2013-11-15 13:00:00,-0.0005428857043625612
2013-11-15 14:00:00,-0.0020593351550814987
2013-11-15 15:00:00,-0.0012229372364345181
2013-11-15 16:00:00,-0.0012557644245134725
2013-11-15 17:00:00,-0.0012503340835792187
2013-11-15 18:00:00,-0.0011889406132468139
2013-11-15 19:00:00,-0.0027220950832997914
2013-11-15 20:00:00,-0.0005609716858998581
2013-11-15 21:00:00,-0.0005706881952391996
2013-11-15 22:00:00,-0.0005841418083036842
2013-11-15 23:00:00,-0.0005830843274452491
2013-11-16 00:00:00,-0.0005891863452234247
2013-11-16 01:00:00,-0.0005936430816291249
2013-11-16 02:00:00,-0.0005940345517956303
2013-11-16 03:00:00,-0.00059844295219591
2013-11-16 04:00:00,-0.0006037368248144048
2013-11-16 05:00:00,-0.0006032395251622802
2013-11-16 06:00:00,-0.0005991985844957526
2013-11-16 07:00:00,-0.0005959973002518382
2013-11-16 08:00:00,-0.0006037011989974417
2013-11-16 09:00:00,-0.0005971088974092709
2013-11-16 10:00:00,-0.0005921827573729388
2013-11-16 11:00:00,-0.0005810536699755176
2013-11-16 12:00:00,-0.0005732617328249034
2013-11-16 13:00:00,-0.0005652787863255071
2013-11-16 14:00:00,-0.0005526232980628265
2013-11-16 15:00:00,-0.0003262022069066006
2013-11-16 16:00:00,-0.0001787784199223097
2013-11-16 17:00:00,-0.00017875571484182728
2013-11-16 18:00:00,-0.0011629556433945254
2013-11-16 19:00:00,-0.0006556376756634563
2013-11-16 20:00:00,-0.0007618589866069669
2013-11-16 21:00:00,-0.0008832150297166663
2013-11-16 22:00:00,-0.0010664604924386367
2013-11-16 23:00:00,-0.0006446603292715736
2013-11-17 00:00:00,-0.0004903744588773407
2013-11-17 01:00:00,-0.0018564578931545839
2013-11-17 02:00:00,-0.001825646655561286
2013-11-17 03:00:00,-0.0017946637972272583
2013-11-17 04:00:00,-0.0017822636868913833
2013-11-17 05:00:00,-0.0017729102305565902
2013-11-17 06:00:00,-0.0017610744691864966
2013-11-17 07:00:00,-0.0017600583362309408
2013-11-17 08:00:00,-0.0017776886134015513
2013-11-17 09:00:00,-0.001801243401132524
2013-11-17 10:00:00,-0.0018330061207052495
2013-11-17 11:00:00,-0.0018703201162679761
2013-11-17 12:00:00,-0.0019888885908585507
2013-11-17 13:00:00,-0.002028477460044087
2013-11-17 14:00:00,-0.01278695069186142
2013-11-17 15:00:00,-0.0016351648341697
2013-11-17 16:00:00,-0.0010630024448801123
2013-11-17 17:00:00,-0.0010181251554968185
2013-11-17 18:00:00,-0.009869744416391768
2013-11-17 19:00:00,-0.0018699719498727063
2013-11-17 20:00:00,-0.0019264027346252988
2013-11-17 21:00:00,-0.0017187991684295412
2013-11-17 22:00:00,-0.0016920899715842097
2013-11-17 23:00:00,-0.0005214136708673323
2013-11-18 00:00:00,-0.0005187054689486104
2013-11-18 01:00:00,-0.0016793667646197719
2013-11-18 02:00:00,-0.0013609827478830994
2013-11-18 03:00:00,-0.0012114582491449255
2013-11-18 04:00:00,-0.0011081916791226831
2013-11-18 05:00:00,-0.0010299513307927555
2013-11-18 06:00:00,-0.0009674349237229762
2013-11-18 07:00:00,-0.0009162501160062675
2013-11-18 08:00:00,-0.0008741809310777171
2013-11-18 09:00:00,-0.0008277837278001243
2013-11-18 10:00:00,-0.0007883968655733042
2013-11-18 11:00:00,-0.0007537683586633648
2013-11-18 12:00:00,-0.0007050203239487018
2013-11-18 13:00:00,-0.0006616292180297023
2013-11-18 14:00:00,-0.004294599020795431
2013-11-18 15:00:00,-0.0010650495687514194
2013-11-18 16:00:00,-0.0010967990642711811
2013-11-18 17:00:00,-0.0010911132167166215
2013-11-18 18:00:00,-0.0010488427010386658
2013-11-18 19:00:00,-0.0035238252380622725
2013-11-18 20:00:00,-0.0005637095614474674
2013-11-18 21:00:00,-0.0005739106741202704
2013-11-18 22:00:00,-0.0005844497595717257
2013-11-18 23:00:00,-0.0005856393513568037
2013-11-19 00:00:00,-0.0005901948939026624
2013-11-19 01:00:00,-0.0005933463485234824
2013-11-19 02:00:00,-0.0005968996420051553
2013-11-19 03:00:00,-0.0005965425948488701
2013-11-19 04:00:00,-0.0005971542100269289
2013-11-19 05:00:00,-0.0006006101759794547
2013-11-19 06:00:00,-0.0005974358361982013
2013-11-19 07:00:00,-0.0005969729022581305
2013-11-19 08:00:00,-0.0005959840250397974
2013-11-19 09:00:00,-0.0005862276411789935
2013-11-19 10:00:00,-0.0005816387460981787
2013-11-19 11:00:00,-0.0005758943966611696
2013-11-19 12:00:00,-0.0005601685670626466
2013-11-19 13:00:00,-0.0005407504445429367
2013-11-19 14:00:00,-0.002850097302598442
2013-11-19 15:00:00,-0.005372444371460006
2013-11-19 16:00:00,-0.006012371655288007
2013-11-19 17:00:00,-0.006158065345061914
2013-11-19 18:00:00,-0.005939147649314691
2013-11-19 19:00:00,-0.005272319591767882
2013-11-19 20:00:00,-0.0005417254374151526
2013-11-19 21:00:00,-0.0005625482026516693
2013-11-19 22:00:00,-0.0005771561127403402
2013-11-19 23:00:00,-0.0005831963171658572
2013-11-20 00:00:00,-0.0005897523897147039
2013-11-20 01:00:00,-0.0005968041969026672
2013-11-20 02:00:00,-0.0005977630166853487
2013-11-20 03:00:00,-0.0006003306843922473
2013-11-20 04:00:00,-0.0006020804576110095
2013-11-20 05:00:00,-0.0006029969160863402
2013-11-20 06:00:00,-0.0006035934998180892
2013-11-20 07:00:00,-0.0006025252687322791
2013-11-20 08:00:00,-0.0006041036763235752
2013-11-20 09:00:00,-0.0005928405635131639
2013-11-20 10:00:00,-0.0005980640912639501
2013-11-20 11:00:00,-0.000589846494676749
2013-11-20 12:00:00,-0.0005804910911137995
2013-11-20 13:00:00,-0.0005649652466672705
2013-11-20 14:00:00,-0.0037198037061898503
2013-11-20 15:00:00,-0.0008406314545936766
2013-11-20 16:00:00,-0.0008491157004755223
2013-11-20 17:00:00,-0.0014596770020034455
2013-11-20 18:00:00,-0.0013068518496766046
2013-11-20 19:00:00,-0.011281510885055468
2013-11-20 20:00:00,-0.0005788752114312956
2013-11-20 21:00:00,-0.0005900855062463961
2013-11-20 22:00:00,-0.0006027506201462529
2013-11-20 23:00:00,-0.000600682974436495
2013-11-21 00:00:00,-0.000606676572260767
2013-11-21 01:00:00,-0.0006121615547272086
2013-11-21 02:00:00,-0.0006131348427516059
2013-11-21 03:00:00,-0.0006187374774526688
2013-11-21 04:00:00,-0.000621944774138683
2013-11-21 05:00:00,-0.0006221069547791558
2013-11-21 06:00:00,-0.0006259381393647345
2013-11-21 07:00:00,-0.0006244967760267173
2013-11-21 08:00:00,-0.0006277557470184547
2013-11-21 09:00:00,-0.0006194044758558448
2013-11-21 10:00:00,-0.0006281115533965931
2013-11-21 11:00:00,-0.0006238450137061591
2013-11-21 12:00:00,-0.00061892547091702
2013-11-21 13:00:00,-0.0006153588747110916
2013-11-21 14:00:00,-0.0054958433061074174
2013-11-21 15:00:00,-0.006038913674274227
2013-11-21 16:00:00,-0.0024231420543401327
2013-11-21 17:00:00,-0.00041559398914614576
2013-11-21 18:00:00,-0.009965362162347446
2013-11-21 19:00:00,-0.007753003279958648
2013-11-21 20:00:00,-0.00831250402779915
2013-11-21 21:00:00,-0.008310451152283349
2013-11-21 22:00:00,-0.0012748708527396957
2013-11-21 23:00:00,-0.0009841331234383688
2013-11-22 00:00:00,-0.000904857324258046
2013-11-22 01:00:00,-0.0008655447450109932
2013-11-22 02:00:00,-0.0008395728459618113
2013-11-22 03:00:00,-0.0008236828734879964
2013-11-22 04:00:00,-0.0008107044800453878
2013-11-22 05:00:00,-0.0008045023150771158
2013-11-22 06:00:00,-0.0007906551841188048
2013-11-22 07:00:00,-0.0007832552489617228
2013-11-22 08:00:00,-0.0007793241911713267
2013-11-22 09:00:00,-0.0007705991652073862
2013-11-22 10:00:00,-0.0007632004594597674
2013-11-22 11:00:00,-0.0007603576464134676
2013-11-22 12:00:00,-0.0007508787052756816
2013-11-22 13:00:00,-0.0007415539744215494
2013-11-22 14:00:00,-0.0007421475784212817
2013-11-22 15:00:00,-0.003155807032726443
2013-11-22 16:00:00,-0.0019250350560469087
2013-11-22 17:00:00,-0.0018398220199742354
2013-11-22 18:00:00,-0.004906433758605999
2013-11-22 19:00:00,-0.0038308459738800593
2013-11-22 20:00:00,-0.0007436708988279861
2013-11-22 21:00:00,-0.0007409381923935143
2013-11-22 22:00:00,-0.0007465850308108202
2013-11-22 23:00:00,-0.0007372573431894125
2013-11-23 00:00:00,-0.0007449517333952826
2013-11-23 01:00:00,-0.0007458622208105226
2013-11-23 02:00:00,-0.0007443208201038942
2013-11-23 03:00:00,-0.0007509313545597252
2013-11-23 04:00:00,-0.0007540424035141768
2013-11-23 05:00:00,-0.0007567927909803984
2013-11-23 06:00:00,-0.0007579150505989674
2013-11-23 07:00:00,-0.0007524726959218242
2013-11-23 08:00:00,-0.0007653753375507222
2013-11-23 09:00:00,-0.0007650860779904178
2013-11-23 10:00:00,-0.0007652368717572244
2013-11-23 11:00:00,-0.0007662336170142225
2013-11-23 12:00:00,-0.0007683095709580812
2013-11-23 13:00:00,-0.0007826072551324614
2013-11-23 14:00:00,-0.005711525896003877
2013-11-23 15:00:00,-0.0015396547596537857
2013-11-23 16:00:00,-0.0014660275714959425
2013-11-23 17:00:00,-0.0012564127728182939
2013-11-23 18:00:00,-0.0014487817152257776
2013-11-23 19:00:00,-0.006287903098836978
2013-11-23 20:00:00,-0.001573794241721771
2013-11-23 21:00:00,-0.0018670023318918538
2013-11-23 22:00:00,-0.00218760478310287
2013-11-23 23:00:00,-0.0005962617688055616
2013-11-24 00:00:00,-0.0005674747526427382
2013-11-24 01:00:00,-0.0006758179761163774
2013-11-24 02:00:00,-0.0018786168375299894
2013-11-24 03:00:00,-0.0018885280023823725
2013-11-24 04:00:00,-0.0019153683510921837
2013-11-24 05:00:00,-0.001949987439047618
2013-11-24 06:00:00,-0.0018852082932880876
2013-11-24 07:00:00,-0.0017766925741398154
2013-11-24 08:00:00,-0.0016971216514320986
2013-11-24 09:00:00,-0.0016180650097794569
2013-11-24 10:00:00,-0.0015648186704311229
2013-11-24 11:00:00,-0.0015201694700408552
2013-11-24 12:00:00,-0.0014883829271639115
2013-11-24 13:00:00,-0.0014982097936808714
2013-11-24 14:00:00,-0.007822779014531989
2013-11-24 15:00:00,-0.0014596725809497002
2013-11-24 16:00:00,-0.001250118484676932
2013-11-24 17:00:00,-0.001474496428272687
2013-11-24 18:00:00,-0.0018803100119839655
2013-11-24 19:00:00,-0.008176186666332796
2013-11-24 20:00:00,-0.001685291860212601
2013-11-24 21:00:00,-0.0019691247184709937
2013-11-24 22:00:00,-0.002272892013479577
2013-11-24 23:00:00,-0.00052202045571903
2013-11-25 00:00:00,-0.000523578031334182
2013-11-25 01:00:00,-0.0016770974730206945
2013-11-25 02:00:00,-0.001360523875518993
2013-11-25 03:00:00,-0.0012150951833973522
2013-11-25 04:00:00,-0.001108939683490462
2013-11-25 05:00:00,-0.0010337956143757765
2013-11-25 06:00:00,-0.0009693154945580318
2013-11-25 07:00:00,-0.00091909424008918
2013-11-25 08:00:00,-0.0008741136794014892
2013-11-25 09:00:00,-0.0008273174130408734
2013-11-25 10:00:00,-0.000791121394286165
2013-11-25 11:00:00,-0.0007562135615444276
2013-11-25 12:00:00,-0.000709573526364693
2013-11-25 13:00:00,-0.0006615817169404181
2013-11-25 14:00:00,-0.005552307128255052
2013-11-25 15:00:00,-0.000887940632765094
2013-11-25 16:00:00,-0.0004982784266758244
2013-11-25 17:00:00,-0.0009574348641763208
2013-11-25 18:00:00,-0.0009452081603740226
2013-11-25 19:00:00,-0.00524206939371652
2013-11-25 20:00:00,-0.0005676995538124174
2013-11-25 21:00:00,-0.0005797835692646913
2013-11-25 22:00:00,-0.0005976458169243415
2013-11-25 23:00:00,-0.000597628792093019
2013-11-26 00:00:00,-0.0006002534323670261
2013-11-26 01:00:00,-0.0006046492812856741
2013-11-26 02:00:00,-0.0006054488976587891
2013-11-26 03:00:00,-0.000611699782893993
2013-11-26 04:00:00,-0.0006114053790042817
2013-11-26 05:00:00,-0.0006154834602511983
2013-11-26 06:00:00,-0.0006152420301077655
2013-11-26 07:00:00,-0.0006148956724700838
2013-11-26 08:00:00,-0.0006155864441552694
2013-11-26 09:00:00,-0.0006108880470492295
2013-11-26 10:00:00,-0.0006091720451877336
2013-11-26 11:00:00,-0.0006096482175053097
2013-11-26 12:00:00,-0.0005940835299043101
2013-11-26 13:00:00,-0.0005880704502487788
2013-11-26 14:00:00,-0.005065633617959975
2013-11-26 15:00:00,-0.0028670574220086564
2013-11-26 16:00:00,-0.0007444262191711459
2013-11-26 17:00:00,-0.0007366784016085148
2013-11-26 18:00:00,-0.000780981491516286
2013-11-26 19:00:00,-0.0051059094316769915
2013-11-26 20:00:00,-0.0005957394178039976
2013-11-26 21:00:00,-0.0006049870034985361
2013-11-26 22:00:00,-0.0006141493549876031
2013-11-26 23:00:00,-0.0006179438641993329
2013-11-27 00:00:00,-0.0006212063763086917
2013-11-27 01:00:00,-0.0006264526991799357
2013-11-27 02:00:00,-0.0006322144649857364
2013-11-27 03:00:00,-0.0006309420496108942
2013-11-27 04:00:00,-0.0006321398259387934
2013-11-27 05:00:00,-0.0006373448529757297
2013-11-27 06:00:00,-0.0006374153372235014
2013-11-27 07:00:00,-0.0006373676810653706
2013-11-27 08:00:00,-0.0006384105242887017
2013-11-27 09:00:00,-0.0006334875320135325
2013-11-27 10:00:00,-0.0006309444042926771
2013-11-27 11:00:00,-0.0006297557515608787
2013-11-27 12:00:00,-0.0006188559937072569
2013-11-27 13:00:00,-0.0006118797568888112
2013-11-27 14:00:00,-0.0056673820508876815
2013-11-27 15:00:00,-0.0008348759570253605
2013-11-27 16:00:00,-0.0008077808347479731
2013-11-27 17:00:00,-0.0021653218755091075
2013-11-27 18:00:00,-0.001815435954995337
2013-11-27 19:00:00,-0.005593624538505537
2013-11-27 20:00:00,-0.0007113884225873335
2013-11-27 21:00:00,-0.00070062090344436
2013-11-27 22:00:00,-0.0007089105642990035
2013-11-27 23:00:00,-0.0006959228003324824
2013-11-28 00:00:00,-0.0007013624053797685
2013-11-28 01:00:00,-0.0006999866996011406
2013-11-28 02:00:00,-0.0006995852490945254
2013-11-28 03:00:00,-0.0007047005383356009
2013-11-28 04:00:00,-0.0007028855802673206
2013-11-28 05:00:00,-0.0007085022177761857
2013-11-28 06:00:00,-0.0007075441233155289
2013-11-28 07:00:00,-0.0007080235786816047
2013-11-28 08:00:00,-0.0007082234035351576
2013-11-28 09:00:00,-0.0007036954061732104
2013-11-28 10:00:00,-0.000701315993865137
2013-11-28 11:00:00,-0.0007016283279881463
2013-11-28 12:00:00,-0.0006892460019116697
2013-11-28 13:00:00,-0.000681406414059893
2013-11-28 14:00:00,-0.005510161810434511
2013-11-28 15:00:00,-0.000552005828012625
2013-11-28 16:00:00,-0.00047211652190526365
2013-11-28 17:00:00,-0.002477001649367594
2013-11-28 18:00:00,-0.001765879440426943
2013-11-28 19:00:00,-0.005633682703773957
2013-11-28 20:00:00,-0.0007500677866119076
2013-11-28 21:00:00,-0.0007450629555023625
2013-11-28 22:00:00,-0.0007546031870333536
2013-11-28 23:00:00,-0.0007439514952238824
2013-11-29 00:00:00,-0.0007449756158166565
2013-11-29 01:00:00,-0.0007451608271367149
2013-11-29 02:00:00,-0.0007437195240527217
2013-11-29 03:00:00,-0.0007498228646909411
2013-11-29 04:00:00,-0.0007472581783076748
2013-11-29 05:00:00,-0.0007516976218084892
2013-11-29 06:00:00,-0.0007481805159841315
2013-11-29 07:00:00,-0.0007492838358302834
2013-11-29 08:00:00,-0.0007512796430546587
2013-11-29 09:00:00,-0.000745572550840734
